id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
137,44.0,14.0,30.0,22.0,62.0,591.0,2030.0,4104.0,3787.0,1310.0,966.0,1029.0,1207.0,987.0,1070.0,857.0,1021.0,1210.0,1210.0,837.0,464.0,293.0,199.0,95.0,134.0,95.0,94.0,74.0,27.0,53.0,137.0,182.0,270.0,460.0,543.0,843.0,886.0,954.0,1114.0,1731.0,3430.0,5150.0,2554.0,1378.0,1065.0,730.0,525.0,283.0
138,146.0,76.0,61.0,35.0,32.0,201.0,854.0,2483.0,3275.0,2109.0,1248.0,1537.0,1713.0,1632.0,1402.0,1588.0,1780.0,3050.0,2961.0,2027.0,1214.0,664.0,400.0,260.0,181.0,125.0,97.0,43.0,206.0,61.0,209.0,545.0,1085.0,889.0,1013.0,1359.0,1617.0,1605.0,1690.0,2029.0,3028.0,5074.0,3700.0,2549.0,1422.0,897.0,696.0,384.0
140,489.0,274.0,179.0,120.0,133.0,733.0,2407.0,6490.0,7951.0,4187.0,3464.0,4196.0,4643.0,4412.0,4402.0,4826.0,6318.0,10706.0,7470.0,5440.0,3666.0,2133.0,1351.0,791.0,540.0,309.0,178.0,108.0,99.0,407.0,1500.0,5217.0,6520.0,4187.0,3823.0,4627.0,4699.0,4911.0,4946.0,6212.0,9003.0,13688.0,7655.0,4703.0,3088.0,2293.0,1696.0,1120.0
141,667.0,380.0,222.0,135.0,116.0,642.0,2328.0,4845.0,8099.0,4964.0,5197.0,6665.0,7277.0,6576.0,6474.0,6866.0,7207.0,8496.0,7105.0,5605.0,3866.0,2933.0,2287.0,1326.0,736.0,468.0,255.0,132.0,111.0,555.0,2132.0,2961.0,3821.0,4445.0,6079.0,6977.0,6933.0,6795.0,6752.0,7302.0,8836.0,12193.0,9108.0,5964.0,3907.0,2671.0,1962.0,1175.0
142,245.0,147.0,75.0,28.0,45.0,234.0,991.0,2630.0,3299.0,2767.0,2457.0,3165.0,3398.0,2703.0,2922.0,4714.0,9053.0,7399.0,3867.0,2427.0,1534.0,1292.0,579.0,490.0,396.0,196.0,119.0,83.0,117.0,633.0,3622.0,7428.0,6414.0,3055.0,2030.0,2152.0,2580.0,2735.0,2598.0,2909.0,3627.0,5409.0,3227.0,2081.0,1627.0,1149.0,943.0,686.0
143,279.0,164.0,101.0,65.0,101.0,646.0,2145.0,4199.0,6533.0,2991.0,2739.0,3637.0,3923.0,4221.0,4322.0,4956.0,5347.0,5353.0,4552.0,3212.0,2094.0,1483.0,937.0,545.0,460.0,317.0,208.0,108.0,43.0,178.0,961.0,2327.0,1651.0,2220.0,2622.0,3193.0,3777.0,4245.0,4034.0,4769.0,6100.0,8514.0,5781.0,3752.0,2365.0,1893.0,1556.0,765.0
144,755.0,663.0,434.0,158.0,557.0,754.0,2242.0,3640.0,5589.0,3142.0,2733.0,3264.0,3692.0,3636.0,3743.0,3921.0,4214.0,4492.0,4941.0,3714.0,2748.0,2050.0,1444.0,895.0,718.0,409.0,259.0,123.0,92.0,189.0,646.0,2036.0,1806.0,1967.0,2183.0,2924.0,3615.0,3636.0,3746.0,4514.0,5916.0,9228.0,7009.0,4822.0,3182.0,2274.0,1737.0,982.0
145,279.0,140.0,80.0,80.0,70.0,319.0,1239.0,2486.0,4001.0,2934.0,2737.0,2776.0,2985.0,2909.0,2968.0,3626.0,5218.0,6987.0,4485.0,3084.0,2053.0,1668.0,1027.0,603.0,375.0,198.0,203.0,125.0,44.0,193.0,910.0,2714.0,4968.0,3031.0,2077.0,2309.0,2861.0,3169.0,3258.0,3516.0,4062.0,5217.0,3734.0,2693.0,2022.0,1441.0,1172.0,646.0
146,50.0,33.0,33.0,42.0,127.0,465.0,1352.0,2358.0,2980.0,1178.0,995.0,1138.0,1137.0,977.0,824.0,1418.0,2701.0,1818.0,1272.0,779.0,513.0,367.0,231.0,130.0,126.0,89.0,39.0,23.0,14.0,42.0,1003.0,2660.0,1087.0,527.0,579.0,784.0,934.0,1058.0,1065.0,1427.0,2350.0,3776.0,1989.0,1031.0,801.0,626.0,343.0,220.0
147,52.0,31.0,10.0,17.0,21.0,42.0,374.0,783.0,1374.0,666.0,673.0,657.0,671.0,637.0,577.0,577.0,701.0,784.0,765.0,502.0,431.0,184.0,160.0,97.0,169.0,87.0,33.0,23.0,39.0,109.0,185.0,213.0,300.0,259.0,313.0,376.0,446.0,453.0,540.0,653.0,834.0,1474.0,1093.0,826.0,639.0,519.0,446.0,312.0
148,331.0,211.0,81.0,47.0,25.0,56.0,93.0,170.0,441.0,875.0,949.0,1518.0,2126.0,2302.0,2415.0,2436.0,3065.0,3167.0,2741.0,1614.0,1478.0,1267.0,758.0,600.0,187.0,91.0,65.0,46.0,20.0,128.0,228.0,1190.0,2958.0,2468.0,2146.0,2256.0,2374.0,2519.0,2059.0,2031.0,2187.0,2014.0,1787.0,1178.0,969.0,717.0,505.0,304.0
149,103.0,65.0,42.0,13.0,36.0,79.0,137.0,686.0,1660.0,1226.0,1092.0,1091.0,1148.0,1128.0,959.0,849.0,1012.0,971.0,1192.0,769.0,583.0,419.0,297.0,192.0,227.0,162.0,85.0,69.0,58.0,65.0,53.0,101.0,236.0,317.0,443.0,656.0,864.0,870.0,790.0,917.0,1304.0,1810.0,1633.0,1032.0,929.0,784.0,511.0,355.0
150,181.0,83.0,36.0,46.0,28.0,143.0,414.0,892.0,1638.0,1827.0,2641.0,3601.0,4149.0,4697.0,4770.0,4962.0,5234.0,5208.0,4970.0,3803.0,2107.0,963.0,570.0,348.0,220.0,71.0,48.0,25.0,42.0,242.0,559.0,981.0,1576.0,2071.0,2987.0,4037.0,4505.0,4791.0,4934.0,5153.0,5368.0,5139.0,4777.0,3331.0,1855.0,937.0,579.0,360.0
152,491.0,323.0,215.0,98.0,66.0,961.0,968.0,2487.0,3290.0,1985.0,1822.0,2209.0,2380.0,2423.0,1941.0,1923.0,2425.0,3348.0,3891.0,2952.0,1879.0,1331.0,1093.0,820.0,500.0,337.0,218.0,91.0,43.0,140.0,418.0,946.0,1404.0,1398.0,1550.0,1967.0,2161.0,2121.0,1923.0,2166.0,3026.0,4669.0,4522.0,3556.0,2169.0,1858.0,1393.0,760.0
153,401.0,270.0,180.0,126.0,84.0,790.0,3602.0,7197.0,4428.0,1977.0,2273.0,3170.0,3238.0,2771.0,2899.0,2738.0,3360.0,5155.0,4382.0,3186.0,2191.0,1813.0,1469.0,728.0,519.0,322.0,214.0,117.0,46.0,111.0,1660.0,2347.0,1783.0,1954.0,2385.0,2524.0,2713.0,2910.0,2600.0,3044.0,4970.0,8984.0,7153.0,4313.0,2537.0,1877.0,1358.0,857.0
154,382.0,209.0,133.0,47.0,163.0,358.0,932.0,2064.0,2020.0,1220.0,1200.0,1556.0,1615.0,1524.0,1407.0,1591.0,1638.0,2333.0,2691.0,2066.0,1298.0,1224.0,934.0,715.0,254.0,208.0,133.0,63.0,49.0,84.0,369.0,439.0,794.0,705.0,979.0,1212.0,1244.0,1342.0,1443.0,1800.0,2719.0,4122.0,3348.0,2638.0,1812.0,1371.0,1096.0,639.0
156,870.0,395.0,226.0,152.0,162.0,479.0,1612.0,3519.0,3958.0,2539.0,2866.0,3232.0,3472.0,3589.0,3536.0,3820.0,4069.0,5340.0,5894.0,4418.0,2772.0,1959.0,1551.0,1005.0,555.0,370.0,232.0,138.0,125.0,226.0,695.0,1384.0,1612.0,1837.0,2429.0,2923.0,3352.0,3786.0,3863.0,4334.0,5998.0,8470.0,6891.0,4793.0,3224.0,2343.0,1750.0,1095.0
157,247.0,106.0,76.0,36.0,48.0,461.0,1757.0,3727.0,3602.0,2722.0,3416.0,4370.0,4650.0,4834.0,5294.0,5226.0,5334.0,5566.0,5034.0,3658.0,2098.0,1022.0,641.0,568.0,372.0,209.0,149.0,68.0,50.0,180.0,853.0,1700.0,1841.0,2097.0,2865.0,3786.0,4621.0,5201.0,5601.0,6124.0,7416.0,8679.0,6035.0,3786.0,2385.0,1584.0,1100.0,645.0
158,280.0,183.0,111.0,62.0,44.0,395.0,751.0,2274.0,2657.0,1644.0,1693.0,2053.0,2283.0,2650.0,2165.0,2146.0,2381.0,3746.0,3789.0,3126.0,2177.0,1183.0,870.0,442.0,311.0,220.0,115.0,42.0,30.0,368.0,338.0,1074.0,1225.0,1264.0,1553.0,2104.0,2222.0,2390.0,2242.0,2541.0,3648.0,6413.0,4373.0,3021.0,1781.0,1168.0,924.0,577.0
159,46.0,36.0,29.0,23.0,28.0,153.0,832.0,2542.0,2155.0,782.0,493.0,604.0,612.0,480.0,476.0,478.0,518.0,898.0,830.0,862.0,296.0,214.0,118.0,108.0,159.0,91.0,94.0,70.0,84.0,53.0,76.0,207.0,331.0,199.0,265.0,357.0,499.0,496.0,527.0,710.0,1549.0,2413.0,1863.0,1071.0,734.0,484.0,388.0,250.0
160,132.0,101.0,71.0,139.0,80.0,122.0,742.0,1461.0,2118.0,1097.0,859.0,939.0,847.0,920.0,907.0,827.0,937.0,1126.0,1246.0,1048.0,625.0,404.0,375.0,218.0,285.0,187.0,121.0,88.0,45.0,39.0,107.0,197.0,280.0,344.0,366.0,571.0,707.0,727.0,793.0,1030.0,1558.0,2770.0,2383.0,1475.0,1089.0,813.0,689.0,429.0
161,332.0,129.0,77.0,62.0,56.0,198.0,1170.0,2195.0,2663.0,1857.0,1704.0,1998.0,2668.0,2619.0,2605.0,3119.0,6274.0,5453.0,3654.0,2472.0,1754.0,1323.0,1008.0,617.0,261.0,158.0,94.0,58.0,160.0,283.0,1519.0,3401.0,3985.0,1608.0,1662.0,2251.0,2759.0,2673.0,2760.0,2955.0,3624.0,4344.0,3106.0,2173.0,1483.0,952.0,780.0,450.0
162,160.0,95.0,80.0,35.0,39.0,149.0,520.0,1227.0,1347.0,973.0,904.0,1107.0,1013.0,1075.0,1021.0,1126.0,1190.0,1594.0,1638.0,1392.0,912.0,599.0,490.0,276.0,276.0,191.0,94.0,44.0,41.0,70.0,248.0,673.0,576.0,776.0,552.0,794.0,870.0,973.0,1135.0,1191.0,1600.0,3093.0,2686.0,1701.0,1134.0,886.0,718.0,429.0
163,136.0,88.0,39.0,29.0,33.0,121.0,584.0,1082.0,1107.0,504.0,617.0,768.0,899.0,956.0,923.0,956.0,1363.0,1665.0,1359.0,1006.0,598.0,405.0,343.0,225.0,144.0,79.0,63.0,24.0,24.0,75.0,258.0,608.0,349.0,416.0,548.0,944.0,846.0,932.0,1002.0,1099.0,1949.0,3052.0,1981.0,1064.0,723.0,545.0,407.0,259.0
164,319.0,158.0,67.0,33.0,39.0,332.0,1263.0,2136.0,4761.0,3258.0,2370.0,4884.0,5435.0,4703.0,4096.0,5726.0,13261.0,11551.0,4595.0,2602.0,1767.0,1193.0,787.0,461.0,310.0,185.0,89.0,52.0,236.0,1604.0,4126.0,10919.0,11434.0,4066.0,2338.0,3905.0,4842.0,4246.0,3116.0,2969.0,3608.0,3940.0,2307.0,1504.0,1210.0,952.0,691.0,475.0
165,753.0,509.0,359.0,215.0,130.0,180.0,812.0,1551.0,1590.0,1223.0,1280.0,1629.0,1911.0,1760.0,2005.0,2200.0,3077.0,3148.0,3087.0,2031.0,1434.0,1861.0,2446.0,1328.0,484.0,287.0,205.0,112.0,56.0,59.0,213.0,666.0,1187.0,1037.0,1356.0,2092.0,2690.0,2253.0,1953.0,2103.0,2816.0,3886.0,3762.0,2535.0,1846.0,1394.0,1039.0,748.0
166,166.0,99.0,80.0,37.0,44.0,400.0,1006.0,3054.0,2319.0,1169.0,938.0,1131.0,1227.0,1179.0,1118.0,1097.0,1206.0,1420.0,1356.0,1054.0,636.0,529.0,347.0,264.0,269.0,204.0,123.0,70.0,31.0,57.0,150.0,299.0,331.0,473.0,660.0,838.0,1038.0,1134.0,1091.0,1537.0,2540.0,3825.0,3198.0,1652.0,1003.0,881.0,741.0,524.0
167,19.0,16.0,11.0,7.0,4.0,10.0,25.0,85.0,118.0,111.0,106.0,111.0,157.0,134.0,140.0,157.0,114.0,141.0,94.0,96.0,118.0,52.0,55.0,39.0,59.0,26.0,34.0,7.0,6.0,10.0,52.0,34.0,60.0,31.0,46.0,64.0,87.0,78.0,123.0,129.0,176.0,218.0,194.0,177.0,170.0,150.0,124.0,77.0
168,350.0,140.0,82.0,37.0,60.0,545.0,2019.0,4535.0,6447.0,2538.0,2117.0,2324.0,2445.0,2502.0,2152.0,2178.0,2393.0,2660.0,2618.0,1948.0,1395.0,1046.0,805.0,659.0,451.0,174.0,145.0,81.0,36.0,121.0,491.0,885.0,902.0,1113.0,1572.0,1971.0,2098.0,2160.0,2251.0,3228.0,5654.0,8542.0,4702.0,3042.0,2074.0,1520.0,1124.0,744.0
169,888.0,38.0,24.0,31.0,15.0,62.0,139.0,574.0,1095.0,927.0,749.0,1112.0,1667.0,1185.0,1137.0,1472.0,2958.0,2270.0,1169.0,652.0,461.0,297.0,425.0,229.0,109.0,59.0,33.0,195.0,64.0,224.0,1092.0,1666.0,1997.0,558.0,609.0,842.0,996.0,1257.0,985.0,1331.0,1100.0,1350.0,728.0,514.0,340.0,296.0,216.0,160.0
170,61.0,31.0,34.0,9.0,61.0,136.0,456.0,1200.0,1330.0,1343.0,1179.0,734.0,724.0,670.0,572.0,753.0,1063.0,996.0,688.0,399.0,318.0,198.0,150.0,87.0,119.0,62.0,46.0,29.0,14.0,34.0,82.0,729.0,719.0,547.0,398.0,706.0,721.0,637.0,614.0,899.0,1145.0,2030.0,1695.0,646.0,462.0,532.0,400.0,227.0
171,85.0,51.0,16.0,11.0,42.0,127.0,164.0,528.0,782.0,522.0,461.0,420.0,375.0,414.0,507.0,414.0,444.0,522.0,488.0,345.0,236.0,173.0,100.0,107.0,275.0,104.0,46.0,30.0,14.0,12.0,62.0,250.0,190.0,195.0,225.0,259.0,312.0,354.0,319.0,371.0,500.0,771.0,677.0,565.0,433.0,452.0,395.0,298.0
172,379.0,244.0,214.0,149.0,154.0,454.0,1332.0,3005.0,3062.0,1455.0,1569.0,2081.0,2480.0,2657.0,2667.0,2845.0,2846.0,3837.0,3454.0,2658.0,1883.0,1287.0,961.0,615.0,411.0,223.0,149.0,76.0,76.0,231.0,853.0,1103.0,1515.0,1380.0,1877.0,2449.0,2852.0,2976.0,3067.0,3068.0,3687.0,5304.0,3760.0,2547.0,1930.0,1425.0,1068.0,682.0
173,511.0,288.0,150.0,124.0,101.0,224.0,1094.0,2845.0,3181.0,2739.0,2974.0,3935.0,4457.0,4818.0,5255.0,7584.0,10182.0,9034.0,6130.0,4059.0,2442.0,2026.0,1139.0,760.0,308.0,277.0,203.0,154.0,316.0,1748.0,4859.0,6820.0,6340.0,4045.0,3619.0,4202.0,4742.0,5058.0,5289.0,5290.0,5776.0,7265.0,5083.0,2796.0,1832.0,1343.0,1199.0,601.0
174,346.0,129.0,54.0,49.0,53.0,771.0,11295.0,25554.0,22829.0,8234.0,4064.0,4236.0,4455.0,3848.0,3639.0,5968.0,14442.0,34019.0,16449.0,5726.0,3315.0,2109.0,1665.0,1305.0,771.0,55.0,83.0,49.0,144.0,1192.0,7850.0,10806.0,12803.0,5147.0,2353.0,2739.0,4266.0,5023.0,7081.0,18591.0,41125.0,37694.0,10111.0,4607.0,3402.0,2424.0,1674.0,1030.0
175,159.0,79.0,52.0,27.0,66.0,728.0,2297.0,5186.0,8161.0,3433.0,2300.0,2227.0,2214.0,2287.0,1884.0,1791.0,2109.0,2478.0,2480.0,1807.0,1075.0,703.0,489.0,261.0,396.0,194.0,119.0,52.0,35.0,103.0,363.0,571.0,645.0,812.0,943.0,1589.0,1890.0,1882.0,2069.0,2477.0,5092.0,6991.0,4128.0,2834.0,2003.0,1481.0,1113.0,753.0
176,902.0,666.0,557.0,440.0,438.0,1673.0,3690.0,9003.0,11586.0,5474.0,4842.0,5580.0,6215.0,5992.0,5627.0,5887.0,7219.0,10189.0,9758.0,7730.0,4642.0,3319.0,2353.0,1481.0,1141.0,674.0,440.0,231.0,168.0,815.0,2302.0,3481.0,4663.0,3552.0,4321.0,5464.0,6379.0,6276.0,6536.0,8084.0,11897.0,17778.0,11509.0,7853.0,5707.0,4101.0,3137.0,1799.0
177,1146.0,625.0,381.0,219.0,150.0,452.0,1589.0,4003.0,5786.0,5990.0,8453.0,12685.0,15900.0,18109.0,20116.0,22183.0,23273.0,24498.0,18360.0,13776.0,9328.0,4863.0,3128.0,1929.0,1071.0,549.0,326.0,214.0,202.0,850.0,2136.0,4616.0,5873.0,7651.0,12467.0,17886.0,21262.0,22751.0,22422.0,22265.0,22312.0,23919.0,16703.0,11122.0,6671.0,4129.0,2837.0,1636.0
178,172.0,56.0,47.0,31.0,39.0,145.0,226.0,1159.0,2096.0,1063.0,691.0,1053.0,982.0,1010.0,875.0,855.0,1232.0,1093.0,1006.0,786.0,670.0,432.0,280.0,211.0,130.0,87.0,40.0,37.0,12.0,88.0,128.0,372.0,353.0,336.0,512.0,710.0,826.0,907.0,1033.0,952.0,2138.0,2576.0,2026.0,1116.0,819.0,574.0,422.0,276.0
179,14.0,7.0,4.0,5.0,3.0,18.0,85.0,220.0,504.0,383.0,242.0,271.0,258.0,268.0,237.0,230.0,285.0,290.0,236.0,183.0,123.0,98.0,59.0,36.0,33.0,16.0,13.0,12.0,9.0,56.0,60.0,138.0,157.0,131.0,192.0,245.0,268.0,231.0,258.0,293.0,327.0,413.0,435.0,243.0,244.0,122.0,80.0,60.0
180,145.0,61.0,36.0,26.0,41.0,507.0,1266.0,3321.0,3257.0,1488.0,1533.0,1495.0,1489.0,1419.0,1511.0,1650.0,1702.0,2132.0,2449.0,1866.0,994.0,594.0,392.0,212.0,229.0,121.0,79.0,37.0,15.0,37.0,396.0,503.0,494.0,740.0,888.0,1209.0,1414.0,1478.0,1597.0,1953.0,2877.0,4524.0,3135.0,2106.0,1507.0,1070.0,712.0,417.0
181,1147.0,828.0,545.0,301.0,210.0,443.0,855.0,2682.0,3827.0,3225.0,3630.0,5348.0,6481.0,7103.0,6188.0,6981.0,12756.0,17907.0,9336.0,6360.0,4321.0,3256.0,2192.0,1662.0,749.0,420.0,236.0,102.0,156.0,547.0,2869.0,11509.0,14878.0,7007.0,4552.0,7126.0,7015.0,6393.0,5339.0,5456.0,6974.0,9272.0,7591.0,5644.0,3787.0,2596.0,1989.0,1285.0
182,269.0,232.0,128.0,80.0,197.0,1442.0,1976.0,4442.0,4992.0,1917.0,1636.0,1867.0,2132.0,2114.0,1932.0,2325.0,2431.0,3199.0,3345.0,2451.0,1833.0,1336.0,817.0,484.0,300.0,174.0,99.0,46.0,96.0,357.0,1063.0,1109.0,993.0,1120.0,1189.0,1611.0,2052.0,1991.0,2239.0,2913.0,4993.0,8365.0,4750.0,2968.0,1947.0,1233.0,931.0,586.0
183,335.0,236.0,131.0,41.0,34.0,489.0,2181.0,4102.0,4998.0,2747.0,2042.0,1981.0,1856.0,1674.0,1546.0,1547.0,1578.0,2054.0,2380.0,1802.0,1215.0,870.0,829.0,534.0,546.0,312.0,140.0,95.0,32.0,75.0,187.0,339.0,482.0,740.0,875.0,1049.0,1313.0,1485.0,1652.0,1928.0,3985.0,7059.0,4623.0,3185.0,2231.0,1709.0,1352.0,819.0
184,164.0,106.0,68.0,58.0,22.0,31.0,90.0,147.0,345.0,433.0,464.0,692.0,867.0,921.0,1060.0,1145.0,1572.0,1736.0,1094.0,815.0,527.0,544.0,432.0,307.0,68.0,74.0,26.0,39.0,25.0,59.0,311.0,953.0,1785.0,1437.0,1130.0,1143.0,1308.0,1338.0,969.0,954.0,888.0,884.0,770.0,464.0,358.0,245.0,181.0,132.0
185,160.0,72.0,59.0,26.0,17.0,99.0,564.0,593.0,683.0,514.0,412.0,577.0,551.0,721.0,592.0,631.0,671.0,933.0,1022.0,907.0,726.0,554.0,333.0,224.0,155.0,102.0,73.0,26.0,17.0,118.0,49.0,387.0,317.0,299.0,372.0,494.0,538.0,551.0,589.0,709.0,1088.0,1392.0,1358.0,990.0,611.0,453.0,367.0,269.0
186,213.0,163.0,72.0,36.0,50.0,330.0,1468.0,3236.0,4539.0,1962.0,1151.0,1458.0,1786.0,1747.0,1400.0,1468.0,2273.0,2783.0,2346.0,1503.0,1007.0,725.0,644.0,312.0,302.0,181.0,87.0,54.0,32.0,49.0,522.0,1112.0,1795.0,953.0,1016.0,1309.0,1721.0,1787.0,1746.0,2073.0,3242.0,5692.0,3859.0,2288.0,1453.0,1245.0,916.0,577.0
188,214.0,117.0,93.0,34.0,40.0,237.0,949.0,1719.0,2197.0,1226.0,1054.0,1555.0,1595.0,1596.0,1613.0,1611.0,1734.0,2370.0,2595.0,2219.0,1344.0,947.0,666.0,346.0,319.0,258.0,179.0,78.0,31.0,72.0,234.0,473.0,720.0,880.0,1007.0,1325.0,1509.0,1612.0,1655.0,1998.0,3205.0,4552.0,3519.0,2447.0,1679.0,1257.0,962.0,645.0
190,321.0,163.0,75.0,25.0,147.0,290.0,2345.0,5372.0,3867.0,1532.0,1408.0,1653.0,1677.0,1603.0,1483.0,1567.0,1747.0,2335.0,2788.0,2171.0,1543.0,1173.0,933.0,553.0,451.0,293.0,182.0,63.0,37.0,68.0,419.0,465.0,631.0,678.0,897.0,1295.0,1434.0,1573.0,1733.0,2154.0,3675.0,6273.0,5220.0,3046.0,1928.0,1450.0,1096.0,682.0
191,151.0,112.0,48.0,47.0,43.0,106.0,1818.0,9737.0,16587.0,4175.0,1542.0,3224.0,3376.0,2832.0,2857.0,5196.0,10306.0,10915.0,4070.0,2073.0,1452.0,927.0,532.0,265.0,251.0,31.0,29.0,61.0,226.0,748.0,4645.0,9613.0,12176.0,4205.0,1632.0,1801.0,2384.0,2507.0,1683.0,2064.0,5963.0,6610.0,1356.0,744.0,492.0,369.0,246.0,283.0
192,418.0,125.0,57.0,47.0,62.0,5182.0,20257.0,41687.0,38528.0,9703.0,4107.0,5001.0,4467.0,4362.0,4119.0,5863.0,14581.0,31285.0,15950.0,7056.0,3238.0,2366.0,1146.0,770.0,316.0,67.0,45.0,32.0,127.0,1947.0,6928.0,11856.0,12601.0,5252.0,2919.0,3207.0,4686.0,4667.0,10642.0,16982.0,61776.0,48747.0,10944.0,4138.0,2820.0,1941.0,1305.0,630.0
193,28.0,10.0,7.0,11.0,14.0,54.0,27.0,90.0,215.0,326.0,249.0,200.0,248.0,205.0,169.0,216.0,263.0,256.0,179.0,120.0,117.0,66.0,52.0,51.0,49.0,18.0,14.0,12.0,8.0,9.0,19.0,62.0,133.0,152.0,134.0,190.0,226.0,162.0,155.0,200.0,230.0,315.0,298.0,268.0,114.0,94.0,109.0,48.0
194,673.0,465.0,267.0,146.0,105.0,243.0,462.0,1055.0,2406.0,2860.0,3009.0,4166.0,4422.0,4182.0,4234.0,4682.0,8870.0,11140.0,4445.0,2708.0,2068.0,1591.0,1245.0,931.0,525.0,367.0,266.0,87.0,68.0,267.0,1351.0,5748.0,9265.0,3359.0,2890.0,3806.0,4183.0,4528.0,4371.0,4505.0,4815.0,4568.0,3074.0,2227.0,1768.0,1418.0,1165.0,862.0
195,536.0,326.0,176.0,137.0,134.0,829.0,3107.0,6738.0,10883.0,7214.0,5695.0,8770.0,9309.0,8762.0,8757.0,13960.0,25826.0,21633.0,10772.0,6371.0,3969.0,2753.0,1796.0,899.0,503.0,349.0,213.0,140.0,132.0,1478.0,4764.0,12655.0,16653.0,5407.0,3401.0,4248.0,5785.0,5504.0,4882.0,5356.0,6976.0,9510.0,6232.0,4056.0,2595.0,1878.0,1339.0,891.0
196,325.0,216.0,172.0,85.0,46.0,200.0,927.0,2150.0,2638.0,2069.0,2325.0,3156.0,3909.0,3589.0,3415.0,4897.0,8681.0,8549.0,5005.0,3165.0,2314.0,2524.0,1060.0,695.0,261.0,159.0,86.0,57.0,408.0,699.0,1808.0,5123.0,6554.0,2926.0,2488.0,3028.0,3345.0,3292.0,3216.0,3503.0,4374.0,6627.0,3183.0,2054.0,1359.0,955.0,707.0,424.0
197,403.0,329.0,192.0,198.0,133.0,128.0,327.0,981.0,2254.0,1953.0,2003.0,2686.0,3817.0,4649.0,4112.0,4653.0,7117.0,10298.0,4663.0,2669.0,2043.0,1624.0,1039.0,694.0,275.0,166.0,79.0,61.0,38.0,479.0,1442.0,4240.0,6760.0,3290.0,2578.0,3477.0,4085.0,3659.0,3461.0,3591.0,4170.0,4457.0,2794.0,1907.0,1317.0,974.0,664.0,487.0
198,569.0,334.0,420.0,376.0,278.0,661.0,1767.0,4057.0,5526.0,2651.0,2573.0,3030.0,4383.0,4376.0,3455.0,3678.0,5332.0,9901.0,6400.0,4445.0,2938.0,2088.0,1450.0,841.0,333.0,210.0,92.0,42.0,166.0,661.0,1839.0,3140.0,4379.0,2454.0,2975.0,4555.0,5325.0,4571.0,4201.0,4972.0,7001.0,10823.0,7392.0,5022.0,3030.0,1988.0,1126.0,675.0
199,1270.0,706.0,406.0,203.0,125.0,370.0,1344.0,3325.0,4916.0,4095.0,4700.0,5148.0,6568.0,6925.0,6656.0,7407.0,12579.0,14612.0,9686.0,6550.0,4848.0,4045.0,2922.0,1959.0,861.0,485.0,272.0,172.0,246.0,483.0,1783.0,5410.0,9262.0,5175.0,4569.0,6516.0,7677.0,7250.0,7131.0,7987.0,9729.0,12249.0,9462.0,6386.0,4526.0,3481.0,2547.0,1529.0
200,41.0,20.0,14.0,7.0,4.0,3.0,17.0,35.0,80.0,88.0,118.0,141.0,187.0,221.0,237.0,270.0,199.0,196.0,159.0,115.0,98.0,76.0,61.0,69.0,24.0,3.0,8.0,4.0,2.0,6.0,15.0,88.0,115.0,101.0,136.0,126.0,214.0,179.0,206.0,166.0,167.0,154.0,149.0,124.0,100.0,66.0,37.0,41.0
201,17.0,6.0,7.0,10.0,4.0,6.0,28.0,45.0,93.0,95.0,98.0,79.0,130.0,104.0,105.0,100.0,149.0,258.0,273.0,130.0,85.0,71.0,49.0,24.0,10.0,10.0,26.0,16.0,1.0,8.0,26.0,103.0,339.0,207.0,111.0,86.0,101.0,96.0,82.0,82.0,145.0,131.0,121.0,73.0,57.0,46.0,38.0,21.0
202,123.0,86.0,53.0,28.0,34.0,331.0,425.0,791.0,1459.0,925.0,1105.0,931.0,913.0,815.0,800.0,894.0,741.0,900.0,890.0,616.0,461.0,362.0,257.0,181.0,310.0,226.0,119.0,60.0,23.0,15.0,102.0,216.0,293.0,381.0,486.0,611.0,670.0,680.0,855.0,918.0,1261.0,1797.0,1195.0,945.0,740.0,645.0,581.0,435.0
203,93.0,66.0,43.0,26.0,30.0,51.0,134.0,458.0,402.0,298.0,252.0,297.0,328.0,355.0,328.0,486.0,411.0,405.0,499.0,298.0,201.0,196.0,185.0,135.0,78.0,64.0,39.0,33.0,37.0,118.0,363.0,232.0,619.0,149.0,223.0,313.0,284.0,283.0,290.0,337.0,461.0,508.0,432.0,337.0,323.0,237.0,212.0,125.0
204,41.0,29.0,10.0,2.0,1.0,86.0,149.0,275.0,1046.0,903.0,830.0,589.0,564.0,459.0,324.0,324.0,372.0,439.0,392.0,225.0,220.0,158.0,112.0,60.0,23.0,7.0,7.0,4.0,6.0,25.0,39.0,161.0,347.0,286.0,195.0,288.0,320.0,470.0,548.0,724.0,1131.0,1168.0,617.0,364.0,188.0,103.0,93.0,29.0
205,253.0,129.0,49.0,23.0,29.0,95.0,803.0,697.0,1904.0,1012.0,864.0,984.0,929.0,905.0,959.0,959.0,1040.0,1145.0,1320.0,994.0,763.0,669.0,616.0,352.0,274.0,194.0,124.0,45.0,82.0,119.0,358.0,573.0,764.0,620.0,645.0,727.0,834.0,890.0,944.0,1112.0,1318.0,1814.0,1663.0,1494.0,1014.0,721.0,631.0,623.0
