"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
"2017-06-05 20:57:06","ped","Intersection",,"BRAINERD RD","HARVARD AVE","756178.250000000000","2952500.110000000000","42.3492159749778","-71.130023511871"
"2017-06-05 20:43:49","mv","Street","ALBANY ST","FRONTAGE RD","UNION PARK ST","773849.710000000000","2949156.600000000000","42.3398107138007","-71.0647128973257"
"2017-06-05 20:23:05","mv","Street","MARGARETTA DR","CROWN POINT DR","CROWN POINT DR","752200.440000000000","2918325.830000000000","42.25575865084","-71.1455206125378"
"2017-06-05 20:10:46","mv","Street","GAINSBOROUGH ST","PUBLIC ALLEY NO. 809","PUBLIC ALLEY NO. 811","767618.760000000000","2950018.090000000000","42.3422531117668","-71.0877484730657"
"2017-06-05 19:54:48","bike","Intersection",,"BRIGHTON AVE","COMMONWEALTH AVE","757471.970000000000","2953567.410000000000","42.3521291831101","-71.1252203193855"
"2017-06-05 17:43:37","mv","Intersection",,"TREMONT ST","SAINT ALPHONSUS ST","763965.780000000000","2946616.640000000000","42.3329752272633","-71.1013169542963"
"2017-06-05 16:28:28","mv","Street","HYDE PARK AVE","RAMSDELL AVE","AMERICAN LEGION HWY","758897.210000000000","2924619.060000000000","42.272708651252","-71.120171980245"
"2017-06-05 16:03:18","mv","Intersection",,"ESSEX ST","CHAUNCY ST","774796.860000000000","2953797.410000000000","42.3525335608809","-71.061123437592"
"2017-06-05 15:38:39","mv","Intersection",,"AMERICAN LEGION HWY","BLUE HILL AVE","767885.270000000000","2933934.350000000000","42.2981232314924","-71.0870484576717"
"2017-06-05 14:21:31","mv","Street","MORTON ST","HANNON ST","EVANS ST","768284.100000000000","2927253.790000000000","42.2809827636391","-71.085234887756"
"2017-06-05 12:11:41","mv","Street","SOUTHERN AVE","FERNDALE ST","NEW ENGLAND AVE","770372.290000000000","2930736.980000000000","42.2894981777991","-71.0779862695656"
"2017-06-05 10:14:54","ped","Street","ALBANY ST","E CONCORD ST","MASSACHUSETTS AVE","771902.720000000000","2947364.190000000000","42.3347606244147","-71.0717416909409"
"2017-06-05 10:05:13","mv","Street","WALNUT AVE","TOWNSEND ST","HARRISHOF ST","766707.090000000000","2941225.510000000000","42.3180923629229","-71.091060026809"
"2017-06-05 09:37:35","mv","Street","WASHINGTON ST","DUDLEY ST","GUILD ROW","768217.110000000000","2944911.300000000000","42.3285783807489","-71.0858698084704"
"2017-06-05 09:01:47","mv","Intersection",,"WARREN ST","DUDLEY ST","768805.430000000000","2945071.980000000000","42.3286731539493","-71.0834462235517"
"2017-06-05 07:04:25","mv","Intersection",,"CORNELL ST","WALWORTH ST","754343.380000000000","2927521.350000000000","42.2806945139751","-71.1372042603351"
"2017-06-05 04:25:04","mv","Intersection",,"MOZART ST","CENTRE ST","763019.530000000000","2942879.880000000000","42.3227334789201","-71.1048805228579"
"2017-06-04 20:45:09","ped","Intersection",,"PARK DR","MOUNTFORT ST","762680.030000000000","2952238.650000000000","42.3484186178171","-71.1059760403422"
"2017-06-04 19:26:02","mv","Street","TONAWANDA ST","WALDECK ST","GREENBRIER ST","772896.720000000000","2933960.190000000000","42.2982971794817","-71.0686163750681"
"2017-06-04 16:55:03","ped","Intersection",,"ALLSTON ST","BRIGHTON AVE","754978.700000000000","2953962.660000000000","42.3532434535306","-71.1344378081085"
"2017-06-04 16:42:28","mv","Street","LEXINGTON ST","PUTNAM ST","PRESCOTT ST","782483.750000000000","2963759.010000000000","42.379627866142","-71.0323947619765"
"2017-06-04 16:34:20","mv","Street","METROPOLITAN AVE","GREENWOOD AVE","RIVER ST","759835.830000000000","2921121.160000000000","42.2629852420594","-71.1172519653533"
"2017-06-04 14:11:58","mv","Street","COMMONWEALTH AVE","ALLSTON ST","GORDON ST","753897.990000000000","2952471.090000000000","42.3489992316991","-71.1385345774826"
"2017-06-04 13:45:59","mv","Other",,"NULL","NULL","776432.040000000000","2943325.150000000000","42.3237741246441","-71.0552761379171"
"2017-06-04 10:21:34","mv","Street","WESTERN AVE","RIVERDALE ST","SPEEDWAY AVE","755272.290000000000","2957569.110000000000","42.3633906682281","-71.1332789878703"
"2017-06-04 01:50:17","mv","Intersection",,"DUDLEY ST","WARREN ST","768805.430000000000","2945071.980000000000","42.3286731539493","-71.0834462235517"
"2017-06-04 01:31:47","mv","Intersection",,"RIVER ST","HYDE PARK AVE","757925.770000000000","2918478.090000000000","42.2558365128312","-71.1241135678666"
"2017-06-04 00:42:25","mv","Intersection",,"GALLIVAN BLVD","ADAMS ST","775526.610000000000","2928101.110000000000","42.2820114958427","-71.0589153444594"
"2017-06-03 23:51:04","mv","Intersection",,"RIVER ST","HYDE PARK AVE","757925.770000000000","2918478.090000000000","42.2558365128312","-71.1241135678666"
"2017-06-03 18:30:30","ped","Intersection",,"EXETER ST","HUNTINGTON AVE","770043.480000000000","2952085.540000000000","42.347901913574","-71.0787397195769"
"2017-06-03 17:02:23","mv","Intersection",,"PEARL ST","PURCHASE ST","776893.990000000000","2954540.160000000000","42.3545418105245","-71.053350783376"
"2017-06-03 14:47:51","mv","Intersection",,"WASHINGTON ST","ELDON ST","770265.230000000000","2935708.620000000000","42.3029599710988","-71.0782189940299"
"2017-06-03 14:04:38","mv","Other",,"NULL","NULL","779584.520000000000","2928851.500000000000","42.2840120486764","-71.0439051319674"
"2017-06-03 13:53:47","mv","Intersection",,"SEAVER ST","BLUE HILL AVE","768353.380000000000","2936581.580000000000","42.3053811455022","-71.0852706073606"
"2017-06-03 13:47:30","ped","Intersection",,"ALBANY ST","MELNEA CASS BLVD","770543.370000000000","2945999.250000000000","42.3311941482471","-71.0770021791011"
"2017-06-03 12:34:24","mv","Street","GALLIVAN BLVD","HALLET ST","RAMP - RT 93 SB TO GALLIVAN BO","778908.430000000000","2928843.940000000000","42.2839970341073","-71.0464011040551"
"2017-06-03 12:10:08","mv","Intersection",,"CAMBRIDGE ST","NEW SUDBURY ST","774740.540000000000","2956867.990000000000","42.3609600866409","-71.0612733626601"
"2017-06-03 09:39:38","mv","Other",,"NULL","NULL","766968.800000000000","2953609.650000000000","42.3521252206025","-71.0900864968257"
"2017-06-03 06:01:42","mv","Intersection",,"COLUMBUS AVE","DIMOCK ST","764811.900000000000","2941734.520000000000","42.3195675833158","-71.0982727589971"
"2017-06-03 05:14:54","mv","Intersection",,"BOWDOIN ST","TOPLIFF ST","772813.920000000000","2936431.620000000000","42.3049089504668","-71.0687840586138"
"2017-06-03 02:41:03","mv","Street","SPRINGFIELD ST","TREMONT ST","WARD WAY","769857.480000000000","2948992.180000000000","42.3394982980481","-71.0793522882992"
"2017-06-02 21:50:24","bike","Intersection",,"W FOURTH ST","FOUNDRY ST","775452.860000000000","2949979.400000000000","42.3420475598021","-71.0587696520271"
"2017-06-02 18:25:49","mv","Intersection",,"SUTHERLAND RD","BEACON ST","750703.150000000000","2947696.900000000000","42.3360991532356","-71.1503503528898"
"2017-06-02 16:44:47","bike","Street","HUNTINGTON AVE","GAINSBOROUGH ST","PUBLIC ALLEY NO. 820","768125.180000000000","2949785.810000000000","42.3417652269006","-71.0860354954409"
"2017-06-02 15:39:00","bike","Street","HARVARD AVE","BRIGHTON AVE","GLENVILLE AVE","755700.680000000000","2953503.570000000000","42.3519738096957","-71.1317823919363"
"2017-06-02 15:34:39","mv","Intersection",,"WASHINGTON ST","ELDON ST","770265.230000000000","2935708.620000000000","42.3029599710988","-71.0782189940299"
"2017-06-02 14:55:41","ped","Street","LONGWOOD AVE","AVENUE LOUIS PASTEUR","BLACKFAN ST","762973.640000000000","2948259.790000000000","42.3376659033555","-71.1048380887669"
"2017-06-02 14:37:59","mv","Street","WASHINGTON ST","BLUE HILL AVE","BILODEAU RD","768981.280000000000","2937424.620000000000","42.3077555218104","-71.0827293421466"
"2017-06-02 14:24:17","ped","Intersection",,"DORCHESTER AVE","SOUTHAMPTON ST","775953.030000000000","2945415.000000000000","42.3295155891554","-71.0570072798144"
"2017-06-02 14:05:49","mv","Intersection",,"SHABAZZ WAY","BETHUNE WAY","769614.290000000000","2945430.070000000000","42.3296448884221","-71.0804484813907"
"2017-06-02 13:16:21","mv","Street","LONGWOOD AVE","AVENUE LOUIS PASTEUR","BLACKFAN ST","762973.640000000000","2948259.790000000000","42.3376659033555","-71.1048380887669"
"2017-06-02 13:14:39","mv","Intersection",,"BACK ST","BERKELEY ST","771029.670000000000","2954803.390000000000","42.3553463379523","-71.0750415130645"
"2017-06-02 11:45:57","bike","Intersection",,"E STOUGHTON ST","ALBANY ST","772220.200000000000","2947560.080000000000","42.3354541342597","-71.0707718375017"
"2017-06-02 10:47:04","mv","Intersection",,"WOODROW AVE","NORFOLK ST","770385.170000000000","2930262.610000000000","42.2880141765182","-71.077875257428"
"2017-06-02 09:19:51","mv","Intersection",,"BLUE HILL AVE","GOODALE RD","766589.620000000000","2928200.140000000000","42.2824053116372","-71.0919389661805"
"2017-06-02 08:59:30","bike","Intersection",,"ACADEMY HILL RD","WASHINGTON ST","750076.390000000000","2952425.890000000000","42.3490827243054","-71.152597205125"
"2017-06-02 01:53:18","mv","Intersection",,"WRENTHAM ST","ADAMS ST","776385.790000000000","2930704.500000000000","42.2891431175402","-71.0556902604574"
"2017-06-01 23:46:01","mv","Intersection",,"CENTRE ST","ARBORWAY TER","759068.520000000000","2937817.880000000000","42.3088923793157","-71.1195738156699"
"2017-06-01 19:28:55","mv","Intersection",,"ENNEKING PKWY","TURTLE POND PKWY","753566.510000000000","2919422.590000000000","42.2584798905045","-71.1402012612426"
"2017-06-01 17:47:52","mv","Street","BOYLSTON ST","GLOUCESTER ST","FAIRFIELD ST","769311.440000000000","2951867.310000000000","42.3487902998522","-71.0821915615909"
"2017-06-01 16:32:55","mv","Street","TERMINAL RD","TERMINAL C","TERMINAL C","786806.970000000000","2959001.750000000000","42.366565541902","-71.0176399490533"
"2017-06-01 16:10:29","mv","Intersection",,"BLUE HILL AVE","EDGEWOOD ST","770301.100000000000","2940941.880000000000","42.3173198090537","-71.0779906852585"
"2017-06-01 14:09:06","mv","Street","CHARLES ST","CHARLES STREET FWY","FREEMAN ST","774464.010000000000","2934850.090000000000","42.3003588503012","-71.0626258007592"
"2017-06-01 13:49:26","mv","Street","BAYSWATER ST","LILLIAN ST","TERAGRAM ST","791061.910000000000","2964984.030000000000","42.3829770504","-71.0007166296509"
"2017-06-01 12:54:33","mv","Intersection",,"COLUMBIA RD","MASSACHUSETTS AVE","774752.880000000000","2942122.960000000000","42.3204991236844","-71.0615081707138"
"2017-06-01 12:12:40","ped","Intersection",,"PARK PLZ","CHARLES ST S","773149.560000000000","2953533.850000000000","42.3518334429779","-71.0672225236183"
"2017-06-01 11:45:56","mv","Street","SEAPORT LN","NORTHERN AVE","CONGRESS ST","780181.310000000000","2952690.440000000000","42.3493125064964","-71.0409677079698"
"2017-06-01 10:29:14","mv","Intersection",,"COLUMBIA RD","WILLIAM J DAY BLVD","779446.450000000000","2945692.500000000000","42.330226545649","-71.0440827064033"
"2017-06-01 08:19:56","mv","Intersection",,"WEST ROXBURY PKWY","PELTON ST","751611.150000000000","2928379.380000000000","42.2830804589422","-71.1472875345464"
"2017-06-01 07:04:45","mv","Street","GARFIELD AVE","NEWACRE RD","BOW ST","759129.830000000000","2914328.850000000000","42.2447240895085","-71.1191942314469"
"2017-06-01 07:03:47","ped","Intersection",,"W SEVENTH ST","C ST","776376.870000000000","2948234.900000000000","42.337247434932","-71.0553855080382"
"2017-06-01 06:04:39","mv","Other",,"NULL","NULL","778498.600000000000","2936061.050000000000","42.3038113050318","-71.047776855214"
"2017-05-31 22:39:30","ped","Intersection",,"WASHINGTON ST","ESSEX ST","774397.170000000000","2953742.570000000000","42.3523887124389","-71.0626031191782"
"2017-05-31 20:09:46","mv","Intersection",,"WALNUT AVE","DALE ST","768216.570000000000","2942388.060000000000","42.3213162349483","-71.0856720882696"
"2017-05-31 17:40:08","ped","Intersection",,"PARKER ST","PARKER HILL AVE","764506.720000000000","2944807.140000000000","42.3280029294391","-71.0993478116605"
"2017-05-31 15:12:41","mv","Street","WASHINGTON ST","BRAY ST","W WALNUT PARK","765090.010000000000","2940748.620000000000","42.316858237764","-71.0972609257613"
"2017-05-31 14:17:46","mv","Intersection",,"HARVARD ST","BLUE HILL AVE","767682.090000000000","2932761.600000000000","42.294907833355","-71.0878204187995"
"2017-05-31 13:35:06","mv","Intersection",,"NELSON ST","EVANS ST","769180.600000000000","2928034.610000000000","42.281916673297","-71.0823673099098"
"2017-05-31 12:50:26","bike","Street","WALNUT AVE","MARTIN LUTHER KING JR BLVD","MUNROE ST","767393.910000000000","2941815.530000000000","42.3199245111979","-71.0888024537075"
"2017-05-31 12:35:01","mv","Street","BLUE HILL AVE","CASTLEGATE RD","WASHINGTON ST","768886.350000000000","2937604.370000000000","42.3081809090291","-71.0832826439386"
"2017-05-31 10:27:23","ped","Street","DORCHESTER AVE","DEXTER ST","TRANSIT ST","775879.340000000000","2945652.000000000000","42.3301664150235","-71.05695840291"
"2017-05-30 17:34:51","mv","Intersection",,"GRANT PL","HYDE PARK AVE","757978.830000000000","2918766.460000000000","42.2566271831148","-71.1239128761905"
"2017-05-30 17:34:33","mv","Street","FRANKLIN HILL AVE","SHANDON RD","FERMOY HEIGHTS AVE","766924.560000000000","2932896.370000000000","42.2951771235647","-71.0907176611923"
"2017-05-30 15:28:24","ped","Street","WASHINGTON ST","ROSEDALE ST","LYNDHURST ST","771973.640000000000","2931911.120000000000","42.2925244222389","-71.0717896252465"
"2017-05-30 14:47:16","ped","Street","WASHINGTON ST","TOWNSEND ST","DIMOCK ST","765617.160000000000","2941571.280000000000","42.3190099439391","-71.0951186226725"
"2017-05-30 13:39:55","mv","Street","NEW CHARDON ST","HAWKINS ST","BOWKER ST","774594.050000000000","2957546.790000000000","42.3625204674529","-71.0616196601477"
"2017-05-30 13:30:32","mv","Intersection",,"MASSACHUSETTS AVE","ALBANY ST","771522.630000000000","2946890.410000000000","42.3336261401818","-71.0733641704655"
"2017-05-30 10:37:25","mv","Intersection",,"MORTON ST","MARYKNOLL ST","770578.040000000000","2926334.100000000000","42.2772314689376","-71.0772344282898"
"2017-05-30 10:19:26","mv","Street","BLACK FALCON AVE","DESIGN CENTER PL","DRY DOCK AVE","785253.310000000000","2950713.150000000000","42.344024893677","-71.0270961902519"
"2017-05-30 01:34:59","mv","Intersection",,"MARLBOROUGH ST","MASSACHUSETTS AVE","767240.220000000000","2952859.410000000000","42.3500629579705","-71.0890957622328"
"2017-05-29 22:25:17","mv","Street","ITASCA ST","ALMONT ST","CURRIER ST","764740.520000000000","2926351.300000000000","42.2772511296086","-71.0986378297034"
"2017-05-29 20:33:38","ped","Street","TREMONT ST","UNION PARK","PUBLIC ALLEY NO. 701","771705.680000000000","2950560.760000000000","42.3435315055543","-71.0724601900444"
"2017-05-29 20:16:21","mv","Intersection",,"CEDAR ST","THORNTON ST","767029.350000000000","2943618.140000000000","42.3247073696811","-71.090040152873"
"2017-05-29 19:54:06","mv","Intersection",,"DALE ST","WALNUT AVE","768216.570000000000","2942388.060000000000","42.3213162349483","-71.0856720882696"
"2017-05-29 19:34:57","mv","Street","RIVER ST","BLAKE ST","GEORGE ST","762620.340000000000","2921316.040000000000","42.2633864728309","-71.106633384722"
"2017-05-29 18:48:03","mv","Other",,"NULL","NULL","771845.360000000000","2956502.600000000000","42.3599978138824","-71.0719922112644"
"2017-05-29 14:53:08","mv","Intersection",,"COMMONWEALTH AVE","MASSACHUSETTS AVE","767364.620000000000","2952528.830000000000","42.3491541918049","-71.088641463287"
"2017-05-29 13:15:16","bike","Intersection",,"SPARHAWK ST","MURDOCK ST","751357.000000000000","2952896.160000000000","42.3503587523083","-71.1478526808631"
"2017-05-29 12:58:02","mv","Intersection",,"BLUE HILL AVE","INGLESIDE ST","770306.600000000000","2940986.380000000000","42.3174418444008","-71.0779695353746"
"2017-05-29 12:17:01","mv","Street","METROPOLITAN AVE","GREENWOOD AVE","LOCKWOOD ST","759641.260000000000","2921652.350000000000","42.2645035255977","-71.1179565396947"
"2017-05-29 12:08:56","mv","Street","CHELSEA ST","PORTER ST","GEORGE R. VISCONTI RD","781749.430000000000","2961167.530000000000","42.3727889631473","-71.0354432105636"
"2017-05-29 01:13:45","mv","Intersection",,"SEAVER ST","PARK VIEW ST","766292.100000000000","2938486.130000000000","42.3106345814568","-71.0928569783917"
"2017-05-29 00:48:49","bike","Intersection",,"NEW HEATH ST","CENTRE ST","765273.030000000000","2944165.140000000000","42.3262313418706","-71.0965251943891"
"2017-05-29 00:34:46","mv","Intersection",,"PARK VIEW ST","SEAVER ST","766292.100000000000","2938486.130000000000","42.3106345814568","-71.0928569783917"
"2017-05-28 23:36:34","mv","Street","WALNUT AVE","MARTIN LUTHER KING JR BLVD","MUNROE ST","767377.710000000000","2941808.170000000000","42.3199087611546","-71.0888644535893"
"2017-05-28 23:14:41","mv","Intersection",,"QUINCY ST","BLUE HILL AVE","770080.040000000000","2939954.880000000000","42.3146144336358","-71.0788260558534"
"2017-05-28 21:31:01","bike","Street","ANNUNCIATION RD","PARKER ST","RUGGLES ST","766294.390000000000","2947225.640000000000","42.3348971508499","-71.0933128026261"
"2017-05-28 18:16:34","bike","Street","MASCOT ST","MOUNTAIN AVE","JONES AVE","768377.840000000000","2929681.300000000000","42.286312240638","-71.0852475442355"
"2017-05-28 17:55:00","ped","Intersection",,"BLUE HILL AVE","MORELAND ST","770647.980000000000","2942975.140000000000","42.3228944465803","-71.0766708142226"
"2017-05-28 17:15:03","mv","Intersection",,"GENEVA AVE","COLUMBIA RD","770262.410000000000","2936833.620000000000","42.3060470687586","-71.0782088535748"
"2017-05-28 16:27:30","mv","Intersection",,"EXETER ST","NEWBURY ST","769729.850000000000","2952967.160000000000","42.3503253471688","-71.0798838373781"
"2017-05-28 15:09:50","bike","Intersection",,"W BROOKLINE ST","WASHINGTON ST","771748.380000000000","2949075.970000000000","42.3396202879591","-71.0724887510328"
"2017-05-28 13:28:19","mv","Intersection",,"ARBORWAY","SOUTH ST","760454.520000000000","2935218.730000000000","42.3017430841738","-71.1144932983711"
"2017-05-28 13:14:37","mv","Intersection",,"WARREN ST","TOWNSEND ST","768974.750000000000","2940596.720000000000","42.3163905765512","-71.0829009944633"
"2017-05-28 05:34:36","mv","Street","MOUNT PLEASANT AVE","FOREST ST","FAIRLAND ST","770594.280000000000","2943802.740000000000","42.3250535981771","-71.0769994382019"
"2017-05-28 03:58:28","ped","Street","CHELSEA ST","CURTIS ST","DEAD END","785343.970000000000","2965883.640000000000","42.3854755963031","-71.0222132347348"
"2017-05-28 03:23:53","mv","Street","MASSACHUSETTS AVE","RUSFIELD ST","MAGAZINE ST","773089.710000000000","2944988.710000000000","42.3281894320225","-71.0680303266646"
"2017-05-28 02:30:34","mv","Intersection",,"DORCHESTER ST","W SECOND ST","779468.060000000000","2948069.400000000000","42.3367485143909","-71.0439557911445"
"2017-05-28 00:59:20","mv","Intersection",,"COLUMBIA RD","BLUE HILL AVE","768357.960000000000","2935862.080000000000","42.3034067375625","-71.0852666091377"
"2017-05-27 23:23:59","mv","Intersection",,"MERRIMAC ST","STANIFORD ST","774178.540000000000","2958002.620000000000","42.3640814429944","-71.0633312498191"
"2017-05-27 22:20:53","mv","Street","MORTON ST","HARVARD ST","WILCOCK ST","765992.300000000000","2930023.320000000000","42.2874594955278","-71.0939111755818"
"2017-05-27 21:56:04","mv","Intersection",,"SOUTHAMPTON ST","TOPEKA ST","772981.550000000000","2946195.140000000000","42.3316981443285","-71.0679815741383"
"2017-05-27 21:34:22","mv","Intersection",,"BERKELEY ST","NEWBURY ST","771468.980000000000","2953611.160000000000","42.3520688138451","-71.0734382840341"
"2017-05-27 21:18:43","mv","Intersection",,"QUINCY ST","BLUE HILL AVE","770080.040000000000","2939954.880000000000","42.3146144336358","-71.0788260558534"
"2017-05-27 20:49:18","mv","Intersection",,"SOUTHERN AVE","WASHINGTON ST","772056.140000000000","2931349.510000000000","42.2909738372482","-71.0716796769643"
"2017-05-27 16:53:48","mv","Other",,"NULL","NULL","762103.530000000000","2953385.220000000000","42.3515721291301","-71.1080891633672"
"2017-05-27 16:06:10","mv","Other",,"NULL","NULL","769633.810000000000","2951951.670000000000","42.347540112561","-71.0802576091017"
"2017-05-27 13:39:52","mv","Street","GALLIVAN BLVD","WILMINGTON AVE","ARBELLA RD","770168.940000000000","2926743.650000000000","42.2785680231636","-71.0786938912351"
"2017-05-27 12:37:02","mv","Other",,"NULL","NULL","776888.820000000000","2936999.360000000000","42.3064093390011","-71.0537094537002"
"2017-05-27 12:34:32","mv","Intersection",,"BISMARCK ST","CUMMINS HWY","764567.650000000000","2923808.350000000000","42.2703802262223","-71.0994871239393"
"2017-05-27 12:28:59","mv","Intersection",,"COLUMBUS AVE","CEDAR ST","765144.070000000000","2944867.370000000000","42.3281599638715","-71.0969898111653"
"2017-05-27 11:33:43","mv","Intersection",,"PELTON ST","STRATFORD ST","751274.630000000000","2928006.610000000000","42.282061361844","-71.1485367970869"
"2017-05-27 11:02:55","mv","Intersection",,"WASHINGTON ST","ENNEKING PKWY","752602.030000000000","2924652.030000000000","42.2728410208589","-71.1436833477917"
"2017-05-27 10:49:00","bike","Intersection",,"PARK DR","RIVERWAY","763749.930000000000","2950188.440000000000","42.3427791447","-71.1020536099208"
"2017-05-27 10:43:49","mv","Intersection",,"TALBOT AVE","MILLET ST","770857.480000000000","2931512.610000000000","42.2914378250773","-71.0761067811182"
"2017-05-27 09:32:23","mv","Intersection",,"JAMES J STORROW MEMORIAL DR","RAMP - STORROW DRIVE TO CLAREN","769791.950000000000","2954388.310000000000","42.3542241787401","-71.0796281977332"
"2017-05-27 05:48:34","mv","Street","BLUE HILL AVE","W COTTAGE ST","WAVERLY ST","770294.390000000000","2942032.560000000000","42.3203133870935","-71.0777742203276"
"2017-05-27 03:24:41","mv","Street","BREMEN ST","MAVERICK ST","GOVE ST","781343.390000000000","2960463.890000000000","42.3707306691816","-71.0367695366914"
"2017-05-27 02:04:30","mv","Intersection",,"CUMMINS HWY","ROWE ST","758818.580000000000","2927538.860000000000","42.2806891393","-71.1206668274253"
"2017-05-26 23:51:20","mv","Intersection",,"MORTON ST","BLUE HILL AVE","766693.350000000000","2928890.610000000000","42.2842986449676","-71.0915434257049"
"2017-05-26 23:20:40","mv","Street","ALLSTATE RD","WILLOW CT","FRONTAGE RD","774630.970000000000","2944254.810000000000","42.326487005885","-71.0623033662401"
"2017-05-26 22:32:42","mv","Intersection",,"NORFOLK ST","EDSON ST","770301.600000000000","2930157.360000000000","42.2877264984728","-71.0781860310709"
"2017-05-26 20:13:05","bike","Street","WARREN ST","MORELAND ST","WINTHROP ST","768969.840000000000","2944188.320000000000","42.326297221449","-71.0832446440638"
"2017-05-26 18:17:22","mv","Other",,"NULL","NULL","774930.610000000000","2958875.720000000000","42.3664666428404","-71.0605318366803"
"2017-05-26 16:42:20","ped","Street","TALBOT AVE","HARVARD ST","NIGHTINGALE ST","768101.790000000000","2932478.740000000000","42.2943810329715","-71.0861359802348"
"2017-05-26 16:19:41","mv","Street","CENTRE ST","GROVENOR RD","LESTER PL","760615.630000000000","2939608.230000000000","42.3137846908782","-71.1141050081576"
"2017-05-26 15:03:26","mv","Street","MERIDIAN ST","CONDOR ST","NAY ST","780502.560000000000","2964885.930000000000","42.3828780332673","-71.0393099060671"
"2017-05-26 13:40:09","mv","Intersection",,"MOUNT HOPE ST","AMERICAN LEGION HWY","760361.830000000000","2928182.110000000000","42.2824352882014","-71.1149533487198"
"2017-05-26 08:03:15","mv","Intersection",,"MONSIGNOR DENNIS F OCALLAGHAN WAY","OLD COLONY AVE","777201.490000000000","2943544.640000000000","42.3243653694772","-71.0524266168749"
"2017-05-26 06:48:10","mv","Other",,"NULL","NULL","777099.680000000000","2938852.520000000000","42.3114914654031","-71.0528940416814"
"2017-05-26 04:34:01","mv","Intersection",,"ENNEKING PKWY","GORDON AVE","756673.080000000000","2919377.840000000000","42.2583205598151","-71.1287263353085"
"2017-05-25 23:13:02","mv","Intersection",,"HUNTINGTON AVE","PARKER ST","766389.910000000000","2948860.720000000000","42.3391016236161","-71.0923120451917"
"2017-05-25 22:44:34","mv","Intersection",,"MARYKNOLL ST","MORTON ST","770578.040000000000","2926334.100000000000","42.2772314689376","-71.0772344282898"
"2017-05-25 21:01:08","ped","Street","TOMAHAWK DR","JEFFRIES ST","PORTER ST","783284.760000000000","2959832.070000000000","42.3689686255171","-71.0295996823645"
"2017-05-25 20:01:59","ped","Intersection",,"BLUE HILL AVE","CALLENDER ST","767201.280000000000","2930770.360000000000","42.2894501102854","-71.0896329543265"
"2017-05-25 19:39:48","mv","Street","COLUMBIA RD","GREENHALGE ST","DORCHESTER AVE","775886.520000000000","2942115.880000000000","42.3204603960883","-71.0573138061919"
"2017-05-25 18:13:36","mv","Intersection",,"W BROADWAY","B ST","776767.490000000000","2949536.650000000000","42.3408138779808","-71.0539155909322"
"2017-05-25 16:20:22","mv","Intersection",,"TALBOT AVE","WHITFIELD ST","771390.730000000000","2931305.360000000000","42.2908618297805","-71.074139764859"
"2017-05-25 15:39:10","ped","Intersection",,"QUINCY ST","WARREN ST","768990.140000000000","2940590.070000000000","42.3163721221149","-71.0828442123077"
"2017-05-25 15:38:21","mv","Street","HUNTINGTON AVE","COLBURN ST","CRAFTSON WAY","761268.540000000000","2945784.930000000000","42.3306652882281","-71.1115845761417"
"2017-05-25 04:39:29","mv","Street","TREMONT ST","PRENTISS ST","WHITTIER ST","766495.400000000000","2946550.220000000000","42.3329570006873","-71.0921565707601"
"2017-05-24 23:48:52","mv","Intersection",,"COMMONWEALTH AVE","UNIVERSITY RD","761679.050000000000","2952986.070000000000","42.3504821905957","-71.1096662522042"
"2017-05-24 23:29:19","ped","Intersection",,"COTTAGE ST","SUMNER ST","781637.000000000000","2959156.170000000000","42.3671387080562","-71.035710674364"
"2017-05-24 22:26:50","mv","Street","TERMINAL RD","TERMINAL A","TERMINAL B","785398.370000000000","2958235.760000000000","42.3653507244967","-71.0211135898958"
"2017-05-24 18:30:44","mv","Street","DORCHESTER AVE","DORSET ST","HARVEST ST","775958.290000000000","2943002.720000000000","42.322897831175","-71.0568173203028"
"2017-05-24 17:37:48","bike","Intersection",,"CHARLES ST","BLOSSOM ST","772447.920000000000","2958103.990000000000","42.3643837373487","-71.0697329062727"
"2017-05-24 16:16:44","mv","Other",,"NULL","NULL","775432.770000000000","2958214.560000000000","42.3646452963466","-71.058686359959"
"2017-05-24 15:44:52","mv","Street","WALK HILL ST","BOURNE ST","CANTERBURY ST","761066.460000000000","2931270.420000000000","42.2914026527235","-71.111595005073"
"2017-05-24 15:14:23","mv","Intersection",,"ABBOTSFORD ST","HAROLD ST","766643.780000000000","2939817.630000000000","42.314283670741","-71.0915332340297"
"2017-05-24 13:50:22","mv","Intersection",,"MASSACHUSETTS AVE","COLUMBUS AVE","769244.780000000000","2949443.970000000000","42.3406641521711","-71.081742190346"
"2017-05-24 11:26:45","mv","Intersection",,"BLACKSTONE ST","HANOVER ST","775981.490000000000","2957270.950000000000","42.3620482085252","-71.0566741461"
"2017-05-24 11:17:35","mv","Other",,"NULL","NULL","757930.220000000000","2955511.100000000000","42.3574571892656","-71.1234933018879"
"2017-05-24 11:09:29","mv","Intersection",,"ROCKVILLE PARK","WARREN ST","768961.910000000000","2943623.140000000000","42.3246953795015","-71.082893749032"
"2017-05-24 10:39:14","mv","Intersection",,"CAMBRIDGE ST","SPICE ST","770891.980000000000","2965093.680000000000","42.3835849163718","-71.0753613847683"
"2017-05-24 09:07:44","mv","Intersection",,"DORCHESTER AVE","GALLIVAN BLVD","773631.170000000000","2927331.350000000000","42.2799259084771","-71.065934137825"
